,Word1,Word2,Word1_Length,Word2_Length,Freq_Per_Mil1,Log_Freq_Per_Mil1,Freq_Per_Mil2,Log_Freq_Per_Mil2,Freq_Delta,Length_Delta,Freq2/Freq1,
304,collective,corporate,10,9,2.39,2.0899,10.22,2.7177,-0.6278,1,4.276150628,
305,hard,sad,4,3,307.84,4.1959,63.37,3.5096,0.6863,1,0.20585369,
306,melancholy,sad,10,3,2.18,2.0492,63.37,3.5096,-1.4604,7,29.06880734,
307,pitiful,sad,7,3,3.84,2.2945,63.37,3.5096,-1.2151,4,16.50260417,
308,pitiful,sad,7,3,3.84,2.2945,63.37,3.5096,-1.2151,4,16.50260417,
309,moody,sad,5,3,2.25,2.0645,63.37,3.5096,-1.4451,2,28.16444444,
310,mournful,sad,8,3,0.49,1.415,63.37,3.5096,-2.0946,5,129.3265306,
311,touching,sad,8,3,17.41,2.9489,63.37,3.5096,-0.5607,5,3.639862148,
312,sorrowful,sad,9,3,0.39,1.3222,63.37,3.5096,-2.1874,6,162.4871795,
313,sublime,noble,7,5,1.45,1.8751,14.59,2.8722,-0.9971,2,10.06206897,
314,sublime,noble,7,5,1.45,1.8751,14.59,2.8722,-0.9971,2,10.06206897,
315,baronial,noble,8,5,0.06,0.6021,14.59,2.8722,-2.2701,3,243.1666667,
316,worthy,noble,6,5,10.33,2.7226,14.59,2.8722,-0.1496,1,1.412391094,
317,honorable,noble,9,5,7.24,2.5682,14.59,2.8722,-0.304,4,2.01519337,
318,dignified,noble,9,5,2.69,2.1399,14.59,2.8722,-0.7323,4,5.423791822,
319,heroic,noble,6,5,4.59,2.3711,14.59,2.8722,-0.5011,1,3.178649237,
320,renowned,noble,8,5,1.31,1.8325,14.59,2.8722,-1.0397,3,11.13740458,
321,generous,noble,8,5,16.71,2.9309,14.59,2.8722,0.0587,3,0.873129862,
322,sublime,solemn,7,6,1.45,1.8751,2.2,2.0531,-0.178,1,1.517241379,
323,earnest,solemn,7,6,1.57,1.9085,2.2,2.0531,-0.1446,1,1.401273885,
324,earnest,solemn,7,6,1.57,1.9085,2.2,2.0531,-0.1446,1,1.401273885,
325,serious,solemn,7,6,148.35,3.8789,2.2,2.0531,1.8258,1,0.014829794,
326,formal,solemn,6,6,8.31,2.6284,2.2,2.0531,0.5753,0,0.264741276,
327,impressive,solemn,10,6,16.96,2.9375,2.2,2.0531,0.8844,4,0.129716981,
328,festive,solemn,7,6,1.92,1.9956,2.2,2.0531,-0.0575,1,1.145833333,
329,prepared,fit,8,3,35.78,3.2615,57.59,3.4681,-0.2066,5,1.609558413,
330,suitable,fit,8,3,4.84,2.3945,57.59,3.4681,-1.0736,5,11.89876033,
331,worthy,fit,6,3,10.33,2.7226,57.59,3.4681,-0.7455,3,5.575024201,
332,convenient,fit,10,3,8.55,2.6405,57.59,3.4681,-0.8276,7,6.735672515,
333,square,fit,6,3,31.76,3.2098,57.59,3.4681,-0.2583,3,1.813287154,
334,prepare,fit,7,3,33.55,3.2335,57.59,3.4681,-0.2346,4,1.716542474,
335,sort,fit,4,3,148.71,3.88,57.59,3.4681,0.4119,1,0.387263802,
336,additional,other,10,5,5.88,2.4786,735.39,4.5741,-2.0955,5,125.0663265,
337,opposite,other,8,5,15.2,2.8899,735.39,4.5741,-1.6842,3,48.38092105,
338,former,other,6,5,18.27,2.9699,735.39,4.5741,-1.6042,1,40.25123153,
339,additional,collateral,10,10,5.88,2.4786,3.39,2.2405,0.2381,0,0.576530612,
340,overgrown,wooded,9,6,0.96,1.699,0.33,1.2553,0.4437,3,0.34375,
341,single,lone,6,4,72.08,3.5655,5.25,2.4298,1.1357,2,0.072835738,
342,only,lone,4,4,1083.71,4.7425,5.25,2.4298,2.3127,0,0.004844469,
343,single,only,6,4,72.08,3.5655,1083.71,4.7425,-1.177,2,15.03482242,
344,solitary,only,8,4,3.41,2.243,1083.71,4.7425,-2.4995,4,317.8035191,
345,single,weak,6,4,72.08,3.5655,31.51,3.2063,0.3592,2,0.437153163,
346,ineffectual,weak,11,4,0.45,1.3802,31.51,3.2063,-1.8261,7,70.02222222,
347,infirm,weak,6,4,0.29,1.2041,31.51,3.2063,-2.0022,2,108.6551724,
348,faint,weak,5,4,9.27,2.6758,31.51,3.2063,-0.5305,1,3.399137001,
349,faint,weak,5,4,9.27,2.6758,31.51,3.2063,-0.5305,1,3.399137001,
350,feeble,weak,6,4,1.69,1.9395,31.51,3.2063,-1.2668,2,18.64497041,
351,impotent,weak,8,4,2.08,2.0294,31.51,3.2063,-1.1769,4,15.14903846,
352,soft,weak,4,4,32.02,3.2133,31.51,3.2063,0.007,0,0.984072455,
353,insipid,weak,7,4,0.61,1.5051,31.51,3.2063,-1.7012,3,51.6557377,
354,powerless,weak,9,4,3.76,2.2856,31.51,3.2063,-0.9207,5,8.380319149,
355,invalid,weak,7,4,1.73,1.9494,31.51,3.2063,-1.2569,3,18.21387283,
356,single,unique,6,6,72.08,3.5655,13.65,2.8432,0.7223,0,0.189372919,
357,singular,unique,8,6,1.27,1.8195,13.65,2.8432,-1.0237,2,10.7480315,
358,unmatched,unique,9,6,0.14,0.9031,13.65,2.8432,-1.9401,3,97.5,
359,inimitable,unique,10,6,0.16,0.9542,13.65,2.8432,-1.889,4,85.3125,
360,hilarious,funny,9,5,5.78,2.4713,218.18,4.0464,-1.5751,4,37.74740484,
361,curious,funny,7,5,26.22,3.1265,218.18,4.0464,-0.9199,2,8.321128909,
362,peculiar,funny,8,5,7.55,2.5866,218.18,4.0464,-1.4598,3,28.89801325,
363,peculiar,funny,8,5,7.55,2.5866,218.18,4.0464,-1.4598,3,28.89801325,
364,interesting,funny,11,5,86.69,3.6456,218.18,4.0464,-0.4008,6,2.516783943,
365,grotesque,funny,9,5,1.57,1.9085,218.18,4.0464,-2.1379,4,138.9681529,
366,grotesque,funny,9,5,1.57,1.9085,218.18,4.0464,-2.1379,4,138.9681529,
367,comic,funny,5,5,10.82,2.7427,218.18,4.0464,-1.3037,0,20.16451017,
368,waterlogged,swampy,11,6,0.14,0.9031,0.2,1.0414,-0.1383,5,1.428571429,
369,marshy,swampy,6,6,0.06,0.6021,0.2,1.0414,-0.4393,0,3.333333333,
370,waterlogged,marshy,11,6,0.14,0.9031,0.06,0.6021,0.301,5,0.428571429,
371,waterlogged,marshy,11,6,0.14,0.9031,0.06,0.6021,0.301,5,0.428571429,
372,undivided,entire,9,6,0.92,1.6812,79.8,3.6097,-1.9285,3,86.73913043,
373,undivided,entire,9,6,0.92,1.6812,79.8,3.6097,-1.9285,3,86.73913043,
374,undivided,single,9,6,0.92,1.6812,72.08,3.5655,-1.8843,3,78.34782609,
375,unmarried,single,9,6,2.04,2.0212,72.08,3.5655,-1.5443,3,35.33333333,
376,several,single,7,6,38.78,3.2964,72.08,3.5655,-0.2691,1,1.858690046,
377,singular,single,8,6,1.27,1.8195,72.08,3.5655,-1.746,2,56.75590551,
378,matchless,single,9,6,0.14,0.9031,72.08,3.5655,-2.6624,3,514.8571429,
379,undivided,whole,9,5,0.92,1.6812,385.49,4.2936,-2.6124,4,419.0108696,
380,entire,whole,6,5,79.8,3.6097,385.49,4.2936,-0.6839,1,4.830701754,
381,sound,whole,5,5,143.39,3.8642,385.49,4.2936,-0.4294,0,2.68840226,
382,unbroken,whole,8,5,0.39,1.3222,385.49,4.2936,-2.9714,3,988.4358974,
383,integral,whole,8,5,0.73,1.5798,385.49,4.2936,-2.7138,3,528.0684932,
384,unjustified,unfair,11,6,0.16,0.9542,9.84,2.7016,-1.7474,5,61.5,
385,unequal,unfair,7,6,0.2,1.0414,9.84,2.7016,-1.6602,1,49.2,
386,disproportionate,unfair,16,6,0.25,1.1461,9.84,2.7016,-1.5555,10,39.36,
387,prejudiced,unfair,10,6,1.86,1.9823,9.84,2.7016,-0.7193,4,5.290322581,
388,biased,unfair,6,6,0.92,1.6812,9.84,2.7016,-1.0204,0,10.69565217,
389,unjustified,unwarranted,11,11,0.16,0.9542,0.37,1.301,-0.3468,0,2.3125,
390,stationary,immovable,10,9,0.96,1.699,0.16,0.9542,0.7448,1,0.166666667,
391,broad,wide,5,4,14.73,2.8762,23.8,3.0846,-0.2084,1,1.61575017,
392,broad,wide,5,4,14.73,2.8762,23.8,3.0846,-0.2084,1,1.61575017,
393,comprehensive,wide,13,4,1.14,1.7709,23.8,3.0846,-1.3137,9,20.87719298,
394,distant,wide,7,4,8.61,2.6435,23.8,3.0846,-0.4411,3,2.764227642,
395,extensive,wide,9,4,3.71,2.2788,23.8,3.0846,-0.8058,5,6.41509434,
396,broad,full,5,4,14.73,2.8762,166.9,3.9301,-1.0539,1,11.33061779,
397,copious,full,7,4,0.18,1,166.9,3.9301,-2.9301,3,927.2222222,
398,copious,full,7,4,0.18,1,166.9,3.9301,-2.9301,3,927.2222222,
399,total,full,5,4,37.65,3.2835,166.9,3.9301,-0.6466,1,4.432934927,
400,total,full,5,4,37.65,3.2835,166.9,3.9301,-0.6466,1,4.432934927,
401,complete,full,8,4,51.69,3.4211,166.9,3.9301,-0.509,4,3.228864384,
402,replete,full,7,4,0.16,0.9542,166.9,3.9301,-2.9759,3,1043.125,
403,packed,full,6,4,17.73,2.9566,166.9,3.9301,-0.9735,2,9.413423576,
404,crowded,full,7,4,8.94,2.6599,166.9,3.9301,-1.2702,3,18.6689038,
405,rounded,full,7,4,1.63,1.9243,166.9,3.9301,-2.0058,3,102.392638,
406,strong,lusty,6,5,86.86,3.6465,0.61,1.5051,2.1414,1,0.007022795,
407,strong,valid,6,5,86.86,3.6465,3.22,2.2175,1.429,1,0.037071149,
408,sufficient,valid,10,5,4.76,2.3874,3.22,2.2175,0.1699,5,0.676470588,
409,powerful,valid,8,5,35.12,3.2533,3.22,2.2175,1.0358,3,0.091685649,
410,strong,high,6,4,86.86,3.6465,195,3.9976,-0.3511,2,2.244991941,
411,angry,high,5,4,58.98,3.4784,195,3.9976,-0.5192,1,3.306205493,
412,steep,high,5,4,2.45,2.1004,195,3.9976,-1.8972,1,79.59183673,
413,important,high,9,4,207.59,4.0248,195,3.9976,0.0272,5,0.939351607,
414,haughty,high,7,4,0.41,1.3424,195,3.9976,-2.6552,3,475.6097561,
415,arrogant,high,8,4,5.22,2.4265,195,3.9976,-1.5711,4,37.35632184,
416,honorable,high,9,4,7.24,2.5682,195,3.9976,-1.4294,5,26.93370166,
417,dear,high,4,4,223.43,4.0568,195,3.9976,0.0592,0,0.872756568,
418,mellow,high,6,4,3,2.1875,195,3.9976,-1.8101,2,65,
419,mighty,high,6,4,26.57,3.1323,195,3.9976,-0.8653,2,7.339104253,
420,tall,high,4,4,32.33,3.2175,195,3.9976,-0.7801,0,6.031549644,
421,towering,high,8,4,0.63,1.5185,195,3.9976,-2.4791,4,309.5238095,
422,strong,brawny,6,6,86.86,3.6465,0.18,1,2.6465,0,0.0020723,
423,muscular,brawny,8,6,1.55,1.9031,0.18,1,0.9031,2,0.116129032,
424,muscular,brawny,8,6,1.55,1.9031,0.18,1,0.9031,2,0.116129032,
425,strong,tough,6,5,86.86,3.6465,90.51,3.6644,-0.0179,1,1.042021644,
426,tenacious,tough,9,5,0.49,1.415,90.51,3.6644,-2.2494,4,184.7142857,
427,stiff,tough,5,5,10.25,2.7193,90.51,3.6644,-0.9451,0,8.830243902,
428,sturdy,tough,6,5,1.69,1.9395,90.51,3.6644,-1.7249,1,53.55621302,
429,strong,fast,6,4,86.86,3.6465,137.45,3.8458,-0.1993,2,1.582431499,
430,rapid,fast,5,4,4.37,2.3502,137.45,3.8458,-1.4956,1,31.45308924,
431,thick,fast,5,4,13.98,2.8537,137.45,3.8458,-0.9921,1,9.831902718,
432,sound,fast,5,4,143.39,3.8642,137.45,3.8458,0.0184,1,0.958574517,
433,speedy,fast,6,4,1.96,2.0043,137.45,3.8458,-1.8415,2,70.12755102,
434,reckless,fast,8,4,4.92,2.4014,137.45,3.8458,-1.4444,4,27.93699187,
435,strong,cogent,6,6,86.86,3.6465,0.22,1.0792,2.5673,0,0.002532811,
436,strong,stiff,6,5,86.86,3.6465,10.25,2.7193,0.9272,1,0.118005987,
437,severe,stiff,6,5,9.41,2.6821,10.25,2.7193,-0.0372,1,1.089266738,
438,rigid,stiff,5,5,1.86,1.9823,10.25,2.7193,-0.737,0,5.510752688,
439,formal,stiff,6,5,8.31,2.6284,10.25,2.7193,-0.0909,1,1.23345367,
440,strong,firm,6,4,86.86,3.6465,35.27,3.2553,0.3912,2,0.406055722,
441,loyal,firm,5,4,12,2.7875,35.27,3.2553,-0.4678,1,2.939166667,
442,steadfast,firm,9,4,0.43,1.3617,35.27,3.2553,-1.8936,5,82.02325581,
443,fast,firm,4,4,137.45,3.8458,35.27,3.2553,0.5905,0,0.256602401,
444,stiff,firm,5,4,10.25,2.7193,35.27,3.2553,-0.536,1,3.44097561,
445,unwavering,firm,10,4,0.37,1.301,35.27,3.2553,-1.9543,6,95.32432432,
446,sturdy,firm,6,4,1.69,1.9395,35.27,3.2553,-1.3158,2,20.86982249,
447,concern,firm,7,4,26.12,3.1248,35.27,3.2553,-0.1305,3,1.350306279,
448,suitable,ready,8,5,4.84,2.3945,387.8,4.2962,-1.9017,3,80.12396694,
449,quick,ready,5,5,108.67,3.7437,387.8,4.2962,-0.5525,0,3.56860219,
450,accessible,ready,10,5,1.1,1.7559,387.8,4.2962,-2.5403,5,352.5454545,
451,speedy,ready,6,5,1.96,2.0043,387.8,4.2962,-2.2919,1,197.8571429,
452,willing,ready,7,5,49.25,3.4002,387.8,4.2962,-0.896,2,7.874111675,
453,cheerful,ready,8,5,3.73,2.281,387.8,4.2962,-2.0152,3,103.9678284,
454,fitted,ready,6,5,1.75,1.9542,387.8,4.2962,-2.342,1,221.6,
455,suitable,due,8,3,4.84,2.3945,44.61,3.3572,-0.9627,5,9.216942149,
456,exact,due,5,3,22.63,3.0626,44.61,3.3572,-0.2946,2,1.971277066,
457,fit,due,3,3,57.59,3.4681,44.61,3.3572,0.1109,0,0.774613648,
458,right,due,5,3,4008.39,5.3105,44.61,3.3572,1.9533,2,0.011129157,
459,right,due,5,3,4008.39,5.3105,44.61,3.3572,1.9533,2,0.011129157,
460,debt,due,4,3,14.22,2.8609,44.61,3.3572,-0.4963,1,3.137130802,
461,suitable,right,8,5,4.84,2.3945,4008.39,5.3105,-2.916,3,828.1797521,
462,straight,right,8,5,122.43,3.7955,4008.39,5.3105,-1.515,3,32.74025974,
463,lawful,right,6,5,2.18,2.0492,4008.39,5.3105,-3.2613,1,1838.711009,
464,correct,right,7,5,44.94,3.3604,4008.39,5.3105,-1.9501,2,89.19425901,
465,suitable,good,8,4,4.84,2.3945,2610.14,5.1242,-2.7297,4,539.285124,
466,skillful,good,8,4,0.78,1.6128,2610.14,5.1242,-3.5114,4,3346.333333,
467,skillful,good,8,4,0.78,1.6128,2610.14,5.1242,-3.5114,4,3346.333333,
468,amusing,good,7,4,9.2,2.6721,2610.14,5.1242,-2.4521,3,283.7108696,
469,merciful,good,8,4,3.49,2.2529,2610.14,5.1242,-2.8713,4,747.8911175,
470,considerable,good,12,4,4.53,2.3655,2610.14,5.1242,-2.7587,8,576.1898455,
471,considerable,good,12,4,4.53,2.3655,2610.14,5.1242,-2.7587,8,576.1898455,
472,suited,good,6,4,2.98,2.1847,2610.14,5.1242,-2.9395,2,875.885906,
473,effective,good,9,4,10.51,2.73,2610.14,5.1242,-2.3942,5,248.3482398,
474,virtuous,good,8,4,1.73,1.9494,2610.14,5.1242,-3.1748,4,1508.751445,
475,complete,good,8,4,51.69,3.4211,2610.14,5.1242,-1.7031,4,50.49603405,
476,excellent,good,9,4,52.71,3.4296,2610.14,5.1242,-1.6946,5,49.51887687,
477,dependable,good,10,4,1.67,1.9345,2610.14,5.1242,-3.1897,6,1562.958084,
478,beneficial,good,10,4,0.78,1.6128,2610.14,5.1242,-3.5114,6,3346.333333,
479,beneficial,good,10,4,0.78,1.6128,2610.14,5.1242,-3.5114,6,3346.333333,
480,respectable,good,11,4,5.65,2.4609,2610.14,5.1242,-2.6633,7,461.9716814,
481,propitious,good,10,4,0.12,0.8451,2610.14,5.1242,-4.2791,6,21751.16667,
482,thorough,good,8,4,4.71,2.382,2610.14,5.1242,-2.7422,4,554.1698514,
483,advantageous,good,12,4,0.39,1.3222,2610.14,5.1242,-3.802,8,6692.666667,
484,adapted,good,7,4,1.1,1.7559,2610.14,5.1242,-3.3683,3,2372.854545,
485,useful,good,6,4,13.12,2.8261,2610.14,5.1242,-2.2981,2,198.9435976,
486,suitable,adequate,8,8,4.84,2.3945,2.59,2.1239,0.2706,0,0.535123967,
487,competent,adequate,9,8,2.43,2.0969,2.59,2.1239,-0.027,1,1.065843621,
488,sufficient,adequate,10,8,4.76,2.3874,2.59,2.1239,0.2635,2,0.544117647,
489,sufficient,adequate,10,8,4.76,2.3874,2.59,2.1239,0.2635,2,0.544117647,
490,suitable,eligible,8,8,4.84,2.3945,3.31,2.2304,0.1641,0,0.683884298,
491,qualified,eligible,9,8,8.25,2.6253,3.31,2.2304,0.3949,1,0.401212121,
492,lasting,stable,7,6,2.35,2.0828,13.2,2.8287,-0.7459,1,5.617021277,
493,unchanging,stable,10,6,0.16,0.9542,13.2,2.8287,-1.8745,4,82.5,
494,inappropriate,incompatible,13,12,6.63,2.5302,0.55,1.4624,1.0678,1,0.082956259,
495,moldy,stale,5,5,0.59,1.4914,2.92,2.1761,-0.6847,0,4.949152542,
496,secret,covert,6,6,109.51,3.7471,2.9,2.1732,1.5739,0,0.0264816,
497,clandestine,covert,11,6,0.88,1.6628,2.9,2.1732,-0.5104,5,3.295454545,
498,secret,privy,6,5,109.51,3.7471,1.49,1.8865,1.8606,1,0.013606063,
499,secret,privy,6,5,109.51,3.7471,1.49,1.8865,1.8606,1,0.013606063,
500,private,privy,7,5,75.96,3.5883,1.49,1.8865,1.7018,2,0.019615587,
501,secret,close,6,5,109.51,3.7471,219.43,4.0489,-0.3018,1,2.00374395,
502,intimate,close,8,5,6.96,2.5514,219.43,4.0489,-1.4975,3,31.52729885,
503,short,close,5,5,85.63,3.6403,219.43,4.0489,-0.4086,0,2.562536494,
504,complete,close,8,5,51.69,3.4211,219.43,4.0489,-0.6278,3,4.245115109,
505,closed,close,6,5,54.08,3.4408,219.43,4.0489,-0.6081,1,4.057507396,
506,faithful,close,8,5,9.12,2.6684,219.43,4.0489,-1.3805,3,24.06030702,
507,careful,close,7,5,108.82,3.7444,219.43,4.0489,-0.3045,2,2.016449182,
508,secretive,close,9,5,1.33,1.8388,219.43,4.0489,-2.2101,4,164.9849624,
509,secret,mystic,6,6,109.51,3.7471,1.45,1.8751,1.872,0,0.0132408,
510,evident,notable,7,7,1.33,1.8388,0.61,1.5051,0.3337,0,0.458646617,
511,conspicuous,notable,11,7,1.47,1.8808,0.61,1.5051,0.3757,4,0.414965986,
512,renowned,notable,8,7,1.31,1.8325,0.61,1.5051,0.3274,1,0.465648855,
513,prominent,notable,9,7,2.55,2.1173,0.61,1.5051,0.6122,2,0.239215686,
514,prominent,notable,9,7,2.55,2.1173,0.61,1.5051,0.6122,2,0.239215686,
515,evident,plain,7,5,1.33,1.8388,21.82,3.0469,-1.2081,2,16.40601504,
516,level,plain,5,5,51.63,3.4206,21.82,3.0469,0.3737,0,0.422622506,
517,intelligible,plain,12,5,0.06,0.6021,21.82,3.0469,-2.4448,7,363.6666667,
518,intelligible,plain,12,5,0.06,0.6021,21.82,3.0469,-2.4448,7,363.6666667,
519,sheer,plain,5,5,4.57,2.3692,21.82,3.0469,-0.6777,0,4.774617068,
520,explicit,plain,8,5,1.39,1.8573,21.82,3.0469,-1.1896,3,15.69784173,
521,popular,plain,7,5,23.08,3.0711,21.82,3.0469,0.0242,2,0.945407279,
522,normal,plain,6,5,70.37,3.5551,21.82,3.0469,0.5082,1,0.310075316,
523,evident,bright,7,6,1.33,1.8388,44.41,3.3553,-1.5165,1,33.39097744,
524,sparkling,bright,9,6,2,2.0128,44.41,3.3553,-1.3425,3,22.205,
525,brilliant,bright,9,6,35.8,3.2617,44.41,3.3553,-0.0936,3,1.240502793,
526,shining,bright,7,6,9.82,2.7007,44.41,3.3553,-0.6546,1,4.522403259,
527,gorgeous,bright,8,6,24.06,3.0892,44.41,3.3553,-0.2661,2,1.845802161,
528,cloudless,bright,9,6,0.16,0.9542,44.41,3.3553,-2.4011,3,277.5625,
529,lively,bright,6,6,4.06,2.3181,44.41,3.3553,-1.0372,0,10.93842365,
530,lustrous,bright,8,6,0.29,1.2041,44.41,3.3553,-2.1512,2,153.137931,
531,cheerful,bright,8,6,3.73,2.281,44.41,3.3553,-1.0743,2,11.90616622,
532,luminous,bright,8,6,0.76,1.6021,44.41,3.3553,-1.7532,2,58.43421053,
533,cheery,bright,6,6,1.06,1.7404,44.41,3.3553,-1.6149,0,41.89622642,
534,covetous,greedy,8,6,0.08,0.699,6.63,2.5302,-1.8312,2,82.875,
535,gluttonous,greedy,10,6,0.12,0.8451,6.63,2.5302,-1.6851,4,55.25,
536,avaricious,greedy,10,6,0.08,0.699,6.63,2.5302,-1.8312,4,82.875,
537,miserly,greedy,7,6,0.06,0.6021,6.63,2.5302,-1.9281,1,110.5,
538,constant,devoted,8,7,9.92,2.705,8.02,2.6128,0.0922,1,0.808467742,
539,zealous,devoted,7,7,0.29,1.2041,8.02,2.6128,-1.4087,0,27.65517241,
540,affectionate,devoted,12,7,2.25,2.0645,8.02,2.6128,-0.5483,5,3.564444444,
541,constant,solid,8,5,9.92,2.705,19.57,2.9996,-0.2946,3,1.972782258,
542,substantial,solid,11,5,3.57,2.2625,19.57,2.9996,-0.7371,6,5.481792717,
543,profound,solid,8,5,4.18,2.3304,19.57,2.9996,-0.6692,3,4.681818182,
544,impenetrable,solid,12,5,1.02,1.7243,19.57,2.9996,-1.2753,7,19.18627451,
545,valid,solid,5,5,3.22,2.2175,19.57,2.9996,-0.7821,0,6.077639752,
546,satisfying,solid,10,5,2.53,2.1139,19.57,2.9996,-0.8857,5,7.735177866,
547,constant,uniform,8,7,9.92,2.705,24.82,3.1028,-0.3978,1,2.502016129,
548,regular,uniform,7,7,33.86,3.2375,24.82,3.1028,0.1347,0,0.733018311,
549,conditional,subject,11,7,0.31,1.2304,36.96,3.2755,-2.0451,4,119.2258065,
550,dependent,subject,9,7,2.24,2.0607,36.96,3.2755,-1.2148,2,16.5,
551,inferior,subject,8,7,3.06,2.1959,36.96,3.2755,-1.0796,1,12.07843137,
552,conditional,contingent,11,10,0.31,1.2304,1.08,1.7482,-0.5178,1,3.483870968,
553,underground,subway,11,6,12.02,2.7882,10.71,2.738,0.0502,5,0.891014975,
554,fragile,brittle,7,7,5.14,2.42,1.39,1.8573,0.5627,0,0.270428016,
555,ineffectual,unable,11,6,0.45,1.3802,10.25,2.7193,-1.3391,5,22.77777778,
556,helpless,unable,8,6,11.14,2.7551,10.25,2.7193,0.0358,2,0.92010772,
557,ineffective,unable,11,6,0.59,1.4914,10.25,2.7193,-1.2279,5,17.37288136,
558,ineffective,unable,11,6,0.59,1.4914,10.25,2.7193,-1.2279,5,17.37288136,
559,impotent,unable,8,6,2.08,2.0294,10.25,2.7193,-0.6899,2,4.927884615,
560,stupid,silly,6,5,184.41,3.9734,57.1,3.4643,0.5091,1,0.309636137,
561,absurd,silly,6,5,9.71,2.6955,57.1,3.4643,-0.7688,1,5.88053553,
562,slight,silly,6,5,10.18,2.716,57.1,3.4643,-0.7483,1,5.609037328,
563,stupid,inept,6,5,184.41,3.9734,0.84,1.6435,2.3299,1,0.004555068,
564,clumsy,inept,6,5,5.39,2.4409,0.84,1.6435,0.7974,1,0.155844156,
565,stupid,thick,6,5,184.41,3.9734,13.98,2.8537,1.1197,1,0.075809338,
566,viscous,thick,7,5,0.25,1.1461,13.98,2.8537,-1.7076,2,55.92,
567,extreme,thick,7,5,10.94,2.7474,13.98,2.8537,-0.1063,2,1.277879342,
568,close,thick,5,5,219.43,4.0489,13.98,2.8537,1.1952,0,0.063710523,
569,stocky,thick,6,5,0.18,1,13.98,2.8537,-1.8537,1,77.66666667,
570,great,thick,5,5,820.86,4.6219,13.98,2.8537,1.7682,0,0.017030919,
571,stupid,crass,6,5,184.41,3.9734,0.71,1.5682,2.4052,1,0.003850117,
572,stupid,dull,6,4,184.41,3.9734,12.08,2.7903,1.1831,2,0.065506209,
573,boring,dull,6,4,27.41,3.1458,12.08,2.7903,0.3555,2,0.440715067,
574,dense,dull,5,4,2.12,2.0374,12.08,2.7903,-0.7529,1,5.698113208,
575,dense,dull,5,4,2.12,2.0374,12.08,2.7903,-0.7529,1,5.698113208,
576,depressing,dull,10,4,6.35,2.5119,12.08,2.7903,-0.2784,6,1.902362205,
577,sleepy,dull,6,4,8.57,2.6415,12.08,2.7903,-0.1488,2,1.409568261,
578,obtuse,dull,6,4,0.25,1.1461,12.08,2.7903,-1.6442,2,48.32,
579,awkward,dull,7,4,14.31,2.8639,12.08,2.7903,0.0736,3,0.84416492,
580,stupid,dumb,6,4,184.41,3.9734,46.96,3.3795,0.5939,2,0.254649965,
581,vulgar,dumb,6,4,3.27,2.2253,46.96,3.3795,-1.1542,2,14.36085627,
582,mute,dumb,4,4,2.49,2.1072,46.96,3.3795,-1.2723,0,18.85943775,
583,stupid,flat,6,4,184.41,3.9734,26.22,3.1265,0.8469,2,0.142183179,
584,boring,flat,6,4,27.41,3.1458,26.22,3.1265,0.0193,2,0.956585188,
585,level,flat,5,4,51.63,3.4206,26.22,3.1265,0.2941,1,0.507844277,
586,smooth,flat,6,4,18.27,2.9699,26.22,3.1265,-0.1566,2,1.435139573,
587,depressed,flat,9,4,16.27,2.9196,26.22,3.1265,-0.2069,5,1.611555009,
588,dead,flat,4,4,448.98,4.3598,26.22,3.1265,1.2333,0,0.058399038,
589,dull,flat,4,4,12.08,2.7903,26.22,3.1265,-0.3362,0,2.170529801,
590,vocal,flat,5,4,2.96,2.1818,26.22,3.1265,-0.9447,1,8.858108108,
591,horizontal,flat,10,4,1.51,1.8921,26.22,3.1265,-1.2344,6,17.36423841,
592,boring,slow,6,4,27.41,3.1458,76.02,3.5886,-0.4428,2,2.77344035,
593,boring,slow,6,4,27.41,3.1458,76.02,3.5886,-0.4428,2,2.77344035,
594,tiresome,slow,8,4,1.45,1.8751,76.02,3.5886,-1.7135,4,52.42758621,
595,tiresome,slow,8,4,1.45,1.8751,76.02,3.5886,-1.7135,4,52.42758621,
596,moderate,slow,8,4,1.24,1.8062,76.02,3.5886,-1.7824,4,61.30645161,
597,strange,slow,7,4,86.43,3.6443,76.02,3.5886,0.0557,3,0.87955571,
598,gradual,slow,7,4,0.75,1.5911,76.02,3.5886,-1.9975,3,101.36,
599,gradual,slow,7,4,0.75,1.5911,76.02,3.5886,-1.9975,3,101.36,
600,slacken,slow,7,4,0.1,0.7782,76.02,3.5886,-2.8104,3,760.2,
601,retard,slow,6,4,3.94,2.3054,76.02,3.5886,-1.2832,2,19.29441624,
602,impolite,rude,8,4,1.29,1.8261,22.06,3.0515,-1.2254,4,17.10077519,
603,crude,rude,5,4,3.04,2.1931,22.06,3.0515,-0.8584,1,7.256578947,
604,impertinent,rude,11,4,1.08,1.7482,22.06,3.0515,-1.3033,7,20.42592593,
605,uncivil,rude,7,4,0.06,0.6021,22.06,3.0515,-2.4494,3,367.6666667,
606,harsh,rude,5,4,7.1,2.5599,22.06,3.0515,-0.4916,1,3.107042254,
607,violent,rude,7,4,16.67,2.9299,22.06,3.0515,-0.1216,3,1.323335333,
608,barbarian,rude,9,4,1.8,1.9685,22.06,3.0515,-1.083,5,12.25555556,
609,insolent,rude,8,4,1.2,1.7924,22.06,3.0515,-1.2591,4,18.38333333,
610,bloody,rude,6,4,38.47,3.2929,22.06,3.0515,0.2414,2,0.573433845,
